,run_no,predict,valid
3448,37,smooth,rough
3449,37,rough,rough
3450,37,smooth,rough
3451,37,smooth,rough
3452,37,smooth,rough
3453,37,rough,rough
3454,37,smooth,rough
3455,37,smooth,rough
3456,37,rough,rough
3457,37,rough,rough
3458,37,rough,rough
3459,37,rough,rough
3460,37,rough,rough
3461,37,smooth,smooth
3462,37,smooth,smooth
3463,37,smooth,smooth
3464,37,smooth,smooth
3465,37,smooth,smooth
3466,37,smooth,smooth
3467,37,smooth,smooth
3468,37,smooth,smooth
3469,37,smooth,smooth
3470,37,smooth,smooth
3471,37,smooth,smooth
3472,37,smooth,smooth
3473,37,smooth,smooth
3474,37,smooth,smooth
3475,37,smooth,smooth
3476,37,smooth,smooth
3477,37,rough,smooth
3478,38,rough,rough
3479,38,rough,rough
3480,38,rough,rough
3481,38,rough,rough
3482,38,rough,rough
3483,38,rough,rough
3484,38,rough,rough
3485,38,rough,rough
3486,38,rough,rough
3487,38,rough,rough
3488,38,rough,rough
3489,38,rough,rough
3490,38,rough,rough
3491,38,rough,rough
3492,38,rough,rough
3493,38,rough,rough
3494,38,rough,rough
3495,38,rough,rough
3496,38,rough,rough
3497,38,smooth,rough
3498,38,rough,rough
3499,38,smooth,rough
3500,38,rough,rough
3501,38,rough,rough
3502,38,rough,rough
3503,38,smooth,smooth
3504,38,rough,smooth
3505,38,smooth,smooth
3506,38,smooth,smooth
3507,38,smooth,smooth
3508,38,smooth,smooth
3509,38,smooth,smooth
3510,38,smooth,smooth
3511,38,smooth,smooth
3512,38,smooth,smooth
3513,38,smooth,smooth
3514,38,smooth,smooth
3515,38,smooth,smooth
3516,38,smooth,smooth
3517,38,smooth,smooth
3518,38,smooth,smooth
3519,38,rough,smooth
3520,38,rough,smooth
3521,38,smooth,smooth
3522,38,smooth,smooth
3523,38,rough,smooth
3524,38,smooth,smooth
3525,38,rough,rough
3526,38,rough,rough
3527,38,smooth,rough
3528,38,smooth,rough
3529,38,rough,rough
3530,38,smooth,rough
3531,38,smooth,rough
3532,38,rough,rough
3533,38,smooth,rough
3534,38,rough,rough
3535,38,smooth,rough
3536,38,rough,rough
3537,38,smooth,rough
3538,38,rough,rough
3539,38,rough,rough
3540,38,rough,rough
3541,38,rough,rough
3542,38,smooth,rough
3543,38,smooth,rough
3544,38,smooth,rough
3545,38,rough,rough
3546,38,smooth,smooth
3547,38,smooth,smooth
3548,38,smooth,smooth
3549,38,smooth,smooth
3550,38,smooth,smooth
3551,38,smooth,smooth
3552,38,smooth,smooth
3553,38,rough,smooth
3554,38,smooth,smooth
3555,38,smooth,smooth
3556,38,smooth,smooth
3557,38,smooth,smooth
3558,38,rough,smooth
3559,38,smooth,smooth
3560,38,smooth,smooth
3561,38,smooth,smooth
3562,38,smooth,smooth
3563,38,rough,smooth
3564,38,rough,smooth
3565,38,smooth,smooth
3566,38,smooth,smooth
3567,38,smooth,smooth
3568,38,smooth,smooth
3569,38,rough,smooth
3570,38,smooth,smooth
3571,38,rough,smooth
3572,39,rough,rough
3573,39,rough,rough
3574,39,rough,rough
3575,39,smooth,rough
3576,39,rough,rough
3577,39,rough,rough
3578,39,rough,rough
3579,39,rough,rough
3580,39,rough,rough
3581,39,rough,rough
3582,39,rough,rough
3583,39,rough,rough
3584,39,rough,rough
3585,39,rough,rough
3586,39,rough,rough
3587,39,rough,rough
3588,39,rough,rough
3589,39,rough,rough
3590,39,rough,rough
3591,39,smooth,rough
3592,39,rough,rough
3593,39,rough,rough
3594,39,rough,rough
3595,39,rough,rough
3596,39,smooth,smooth
3597,39,rough,smooth
3598,39,smooth,smooth
3599,39,smooth,smooth
3600,39,smooth,smooth
3601,39,smooth,smooth
3602,39,smooth,smooth
3603,39,rough,smooth
3604,39,smooth,smooth
3605,39,smooth,smooth
3606,39,smooth,smooth
3607,39,smooth,smooth
3608,39,smooth,smooth
3609,39,smooth,smooth
3610,39,rough,smooth
3611,39,rough,smooth
3612,39,smooth,smooth
3613,39,smooth,smooth
3614,39,smooth,smooth
3615,39,smooth,smooth
3616,39,smooth,smooth
3617,39,smooth,smooth
3618,39,rough,smooth
3619,39,rough,rough
3620,39,rough,rough
3621,39,smooth,rough
3622,39,smooth,rough
3623,39,rough,rough
3624,39,rough,rough
3625,39,smooth,rough
3626,39,rough,rough
3627,39,rough,rough
3628,39,rough,rough
3629,39,smooth,rough
3630,39,smooth,rough
3631,39,smooth,rough
3632,39,rough,rough
3633,39,rough,rough
3634,39,smooth,rough
3635,39,rough,rough
3636,39,rough,rough
3637,39,smooth,rough
3638,39,smooth,rough
3639,39,rough,rough
3640,39,rough,rough
3641,39,rough,rough
3642,39,smooth,smooth
3643,39,rough,smooth
3644,39,smooth,smooth
3645,39,rough,smooth
3646,39,smooth,smooth
3647,39,rough,smooth
3648,39,smooth,smooth
3649,39,smooth,smooth
3650,39,smooth,smooth
3651,39,smooth,smooth
3652,39,smooth,smooth
3653,39,smooth,smooth
3654,39,smooth,smooth
3655,39,smooth,smooth
3656,39,smooth,smooth
3657,39,smooth,smooth
3658,39,smooth,smooth
3659,39,smooth,smooth
3660,39,rough,smooth
3661,39,smooth,smooth
3662,39,rough,smooth
3663,39,smooth,smooth
3664,39,smooth,smooth
3665,39,rough,smooth
3666,40,rough,rough
3667,40,smooth,rough
3668,40,rough,rough
3669,40,rough,rough
3670,40,rough,rough
3671,40,rough,rough
3672,40,rough,rough
3673,40,smooth,rough
3674,40,rough,rough
3675,40,rough,rough
3676,40,rough,rough
3677,40,rough,rough
3678,40,rough,rough
3679,40,rough,rough
3680,40,rough,rough
3681,40,rough,rough
3682,40,rough,rough
3683,40,rough,rough
3684,40,rough,rough
3685,40,rough,rough
3686,40,rough,rough
3687,40,rough,rough
3688,40,smooth,rough
3689,40,smooth,smooth
3690,40,smooth,smooth
3691,40,rough,smooth
3692,40,smooth,smooth
3693,40,smooth,smooth
3694,40,smooth,smooth
3695,40,smooth,smooth
3696,40,smooth,smooth
3697,40,smooth,smooth
3698,40,smooth,smooth
3699,40,smooth,smooth
3700,40,smooth,smooth
3701,40,smooth,smooth
3702,40,smooth,smooth
3703,40,rough,smooth
3704,40,smooth,smooth
3705,40,smooth,smooth
3706,40,smooth,smooth
3707,40,smooth,smooth
3708,40,rough,smooth
3709,40,smooth,smooth
3710,40,smooth,smooth
3711,40,smooth,smooth
3712,40,smooth,smooth
3713,40,smooth,rough
3714,40,rough,rough
3715,40,rough,rough
3716,40,smooth,rough
3717,40,rough,rough
3718,40,rough,rough
3719,40,rough,rough
3720,40,smooth,rough
3721,40,rough,rough
3722,40,rough,rough
3723,40,smooth,rough
3724,40,smooth,rough
3725,40,rough,rough
3726,40,smooth,rough
3727,40,smooth,rough
3728,40,smooth,rough
3729,40,rough,rough
3730,40,smooth,rough
3731,40,smooth,rough
3732,40,smooth,rough
3733,40,smooth,rough
3734,40,rough,rough
3735,40,smooth,smooth
3736,40,smooth,smooth
3737,40,smooth,smooth
3738,40,smooth,smooth
3739,40,rough,smooth
3740,40,smooth,smooth
3741,40,smooth,smooth
3742,40,smooth,smooth
3743,40,smooth,smooth
3744,40,smooth,smooth
3745,40,smooth,smooth
3746,40,smooth,smooth
3747,40,rough,smooth
3748,40,smooth,smooth
3749,40,smooth,smooth
3750,40,smooth,smooth
3751,40,rough,smooth
3752,40,rough,smooth
3753,40,smooth,smooth
3754,40,smooth,smooth
3755,40,smooth,smooth
3756,40,rough,smooth
3757,40,smooth,smooth
3758,40,smooth,smooth
3759,40,smooth,smooth
3760,41,rough,rough
3761,41,rough,rough
3762,41,rough,rough
3763,41,rough,rough
3764,41,rough,rough
3765,41,rough,rough
3766,41,rough,rough
3767,41,rough,rough
3768,41,rough,rough
3769,41,rough,rough
3770,41,rough,rough
3771,41,rough,rough
3772,41,rough,rough
3773,41,rough,rough
3774,41,rough,rough
3775,41,rough,rough
3776,41,rough,rough
3777,41,smooth,rough
3778,41,rough,rough
3779,41,rough,rough
3780,41,rough,rough
3781,41,rough,rough
3782,41,rough,smooth
3783,41,rough,smooth
3784,41,rough,smooth
3785,41,smooth,smooth
3786,41,smooth,smooth
3787,41,smooth,smooth
3788,41,rough,smooth
3789,41,smooth,smooth
3790,41,smooth,smooth
3791,41,smooth,smooth
3792,41,smooth,smooth
3793,41,smooth,smooth
3794,41,rough,smooth
3795,41,rough,smooth
3796,41,smooth,smooth
3797,41,smooth,smooth
3798,41,smooth,smooth
3799,41,smooth,smooth
3800,41,smooth,smooth
3801,41,smooth,smooth
3802,41,smooth,smooth
3803,41,smooth,smooth
3804,41,smooth,smooth
3805,41,rough,smooth
3806,41,rough,smooth
3807,41,rough,rough
3808,41,rough,rough
3809,41,smooth,rough
3810,41,rough,rough
3811,41,smooth,rough
3812,41,rough,rough
3813,41,smooth,rough
3814,41,smooth,rough
3815,41,rough,rough
3816,41,smooth,rough
3817,41,smooth,rough
3818,41,rough,rough
3819,41,rough,rough
3820,41,smooth,rough
3821,41,smooth,rough
3822,41,smooth,rough
3823,41,rough,rough
3824,41,smooth,rough
3825,41,rough,rough
3826,41,rough,rough
3827,41,rough,rough
3828,41,rough,rough
3829,41,smooth,smooth
3830,41,rough,smooth
3831,41,smooth,smooth
3832,41,smooth,smooth
3833,41,smooth,smooth
3834,41,smooth,smooth
3835,41,smooth,smooth
3836,41,smooth,smooth
3837,41,rough,smooth
3838,41,smooth,smooth
3839,41,smooth,smooth
3840,41,smooth,smooth
3841,41,smooth,smooth
3842,41,smooth,smooth
3843,41,smooth,smooth
3844,41,smooth,smooth
3845,41,rough,smooth
3846,41,rough,smooth
3847,41,smooth,smooth
3848,41,smooth,smooth
3849,41,smooth,smooth
3850,41,smooth,smooth
3851,41,rough,smooth
3852,41,smooth,smooth
3853,41,rough,smooth
3854,42,rough,rough
3855,42,rough,rough
3856,42,rough,rough
3857,42,rough,rough
3858,42,rough,rough
3859,42,rough,rough
3860,42,smooth,rough
3861,42,rough,rough
3862,42,smooth,rough
3863,42,rough,rough
3864,42,rough,rough
3865,42,rough,rough
3866,42,rough,rough
3867,42,rough,rough
3868,42,smooth,rough
3869,42,rough,rough
3870,42,rough,rough
3871,42,smooth,rough
3872,42,rough,rough
3873,42,rough,rough
3874,42,rough,rough
3875,42,rough,rough
3876,42,rough,rough
3877,42,smooth,smooth
3878,42,smooth,smooth
3879,42,smooth,smooth
3880,42,rough,smooth
3881,42,smooth,smooth
3882,42,smooth,smooth
3883,42,rough,smooth
3884,42,smooth,smooth
3885,42,smooth,smooth
3886,42,smooth,smooth
3887,42,rough,smooth
3888,42,rough,smooth
3889,42,rough,smooth
3890,42,smooth,smooth
3891,42,smooth,smooth
3892,42,rough,smooth
3893,42,smooth,smooth
3894,42,rough,smooth
3895,42,smooth,smooth
3896,42,smooth,smooth
3897,42,smooth,smooth
3898,42,rough,smooth
3899,42,smooth,smooth
3900,42,smooth,smooth
3901,42,rough,rough
3902,42,rough,rough
3903,42,rough,rough
3904,42,smooth,rough
3905,42,smooth,rough
3906,42,smooth,rough
3907,42,rough,rough
3908,42,rough,rough
3909,42,rough,rough
3910,42,rough,rough
3911,42,rough,rough
3912,42,rough,rough
3913,42,smooth,rough
3914,42,smooth,rough
3915,42,rough,rough
3916,42,rough,rough
3917,42,smooth,rough
3918,42,rough,rough
3919,42,rough,rough
3920,42,smooth,rough
3921,42,smooth,rough
3922,42,rough,rough
3923,42,rough,rough
3924,42,rough,rough
3925,42,rough,smooth
3926,42,rough,smooth
3927,42,smooth,smooth
3928,42,smooth,smooth
3929,42,smooth,smooth
3930,42,smooth,smooth
3931,42,smooth,smooth
3932,42,rough,smooth
3933,42,rough,smooth
3934,42,rough,smooth
3935,42,smooth,smooth
3936,42,smooth,smooth
3937,42,smooth,smooth
3938,42,smooth,smooth
3939,42,smooth,smooth
3940,42,smooth,smooth
3941,42,smooth,smooth
3942,42,rough,smooth
3943,42,smooth,smooth
3944,42,rough,smooth
3945,42,smooth,smooth
3946,42,smooth,smooth
3947,42,smooth,smooth
3948,43,rough,rough
3949,43,rough,rough
3950,43,smooth,rough
3951,43,rough,rough
3952,43,rough,rough
3953,43,smooth,rough
3954,43,rough,rough
3955,43,rough,rough
3956,43,rough,rough
3957,43,rough,rough
3958,43,rough,rough
3959,43,rough,rough
3960,43,rough,rough
3961,43,rough,rough
3962,43,rough,rough
3963,43,rough,rough
3964,43,rough,rough
3965,43,rough,rough
3966,43,rough,rough
3967,43,rough,rough
3968,43,smooth,rough
3969,43,rough,rough
3970,43,rough,rough
3971,43,smooth,smooth
3972,43,smooth,smooth
3973,43,smooth,smooth
3974,43,smooth,smooth
3975,43,smooth,smooth
3976,43,smooth,smooth
3977,43,rough,smooth
3978,43,rough,smooth
3979,43,smooth,smooth
3980,43,smooth,smooth
3981,43,smooth,smooth
3982,43,rough,smooth
3983,43,rough,smooth
3984,43,smooth,smooth
3985,43,rough,smooth
3986,43,rough,smooth
3987,43,smooth,smooth
3988,43,smooth,smooth
3989,43,smooth,smooth
3990,43,smooth,smooth
3991,43,rough,smooth
3992,43,smooth,smooth
3993,43,smooth,smooth
3994,43,smooth,smooth
3995,43,rough,rough
3996,43,smooth,rough
3997,43,rough,rough
3998,43,rough,rough
3999,43,rough,rough
4000,43,smooth,rough
4001,43,smooth,rough
4002,43,smooth,rough
4003,43,smooth,rough
4004,43,smooth,rough
4005,43,rough,rough
4006,43,rough,rough
4007,43,smooth,rough
4008,43,rough,rough
4009,43,smooth,rough
4010,43,rough,rough
4011,43,smooth,rough
4012,43,smooth,rough
4013,43,smooth,rough
4014,43,rough,rough
4015,43,rough,rough
4016,43,smooth,smooth
4017,43,smooth,smooth
4018,43,smooth,smooth
4019,43,smooth,smooth
4020,43,smooth,smooth
4021,43,smooth,smooth
4022,43,smooth,smooth
4023,43,rough,smooth
4024,43,smooth,smooth
4025,43,smooth,smooth
4026,43,smooth,smooth
4027,43,smooth,smooth
4028,43,smooth,smooth
4029,43,smooth,smooth
4030,43,rough,smooth
4031,43,smooth,smooth
4032,43,smooth,smooth
4033,43,smooth,smooth
4034,43,smooth,smooth
4035,43,smooth,smooth
4036,43,smooth,smooth
4037,43,smooth,smooth
4038,43,rough,smooth
4039,43,smooth,smooth
4040,43,smooth,smooth
4041,43,smooth,smooth
4042,44,rough,rough
4043,44,rough,rough
4044,44,rough,rough
4045,44,rough,rough
4046,44,rough,rough
4047,44,rough,rough
4048,44,rough,rough
4049,44,rough,rough
4050,44,rough,rough
4051,44,rough,rough
4052,44,rough,rough
4053,44,rough,rough
4054,44,rough,rough
4055,44,rough,rough
4056,44,rough,rough
4057,44,rough,rough
4058,44,rough,rough
4059,44,rough,rough
4060,44,smooth,rough
4061,44,rough,rough
4062,44,rough,rough
4063,44,rough,rough
4064,44,rough,rough
4065,44,smooth,smooth
4066,44,smooth,smooth
4067,44,smooth,smooth
4068,44,smooth,smooth
4069,44,smooth,smooth
4070,44,rough,smooth
4071,44,smooth,smooth
4072,44,smooth,smooth
4073,44,rough,smooth
4074,44,rough,smooth
4075,44,rough,smooth
4076,44,rough,smooth
4077,44,smooth,smooth
4078,44,smooth,smooth
4079,44,smooth,smooth
4080,44,smooth,smooth
4081,44,smooth,smooth
4082,44,rough,smooth
4083,44,smooth,smooth
4084,44,smooth,smooth
4085,44,rough,smooth
4086,44,smooth,smooth
4087,44,smooth,smooth
4088,44,rough,smooth
4089,44,rough,rough
4090,44,rough,rough
4091,44,rough,rough
4092,44,rough,rough
4093,44,smooth,rough
4094,44,smooth,rough
4095,44,smooth,rough
4096,44,rough,rough
4097,44,rough,rough
4098,44,smooth,rough
4099,44,rough,rough
4100,44,rough,rough
4101,44,smooth,rough
4102,44,rough,rough
4103,44,rough,rough
4104,44,smooth,rough
4105,44,smooth,rough
4106,44,rough,rough
4107,44,smooth,rough
4108,44,rough,rough
4109,44,rough,rough
4110,44,smooth,rough
4111,44,rough,rough
4112,44,rough,rough
4113,44,smooth,rough
4114,44,rough,rough
4115,44,rough,rough
4116,44,rough,rough
4117,44,smooth,smooth
4118,44,smooth,smooth
4119,44,smooth,smooth
4120,44,smooth,smooth
4121,44,rough,smooth
4122,44,smooth,smooth
4123,44,smooth,smooth
4124,44,smooth,smooth
4125,44,smooth,smooth
4126,44,smooth,smooth
4127,44,smooth,smooth
4128,44,smooth,smooth
4129,44,smooth,smooth
4130,44,smooth,smooth
4131,44,rough,smooth
4132,44,smooth,smooth
4133,44,rough,smooth
4134,44,smooth,smooth
4135,44,rough,smooth
4136,45,rough,rough
4137,45,rough,rough
4138,45,rough,rough
4139,45,rough,rough
4140,45,rough,rough
4141,45,rough,rough
4142,45,smooth,rough
4143,45,rough,rough
4144,45,smooth,rough
4145,45,rough,rough
4146,45,rough,rough
4147,45,rough,rough
4148,45,rough,rough
4149,45,smooth,rough
4150,45,rough,rough
4151,45,rough,rough
4152,45,rough,rough
4153,45,smooth,rough
4154,45,rough,rough
4155,45,smooth,rough
4156,45,rough,rough
4157,45,rough,rough
4158,45,rough,rough
4159,45,smooth,smooth
4160,45,rough,smooth
4161,45,smooth,smooth
4162,45,rough,smooth
4163,45,smooth,smooth
4164,45,smooth,smooth
4165,45,smooth,smooth
4166,45,smooth,smooth
4167,45,rough,smooth
4168,45,smooth,smooth
4169,45,smooth,smooth
4170,45,smooth,smooth
4171,45,rough,smooth
4172,45,smooth,smooth
4173,45,smooth,smooth
4174,45,smooth,smooth
4175,45,rough,smooth
4176,45,smooth,smooth
4177,45,smooth,smooth
4178,45,smooth,smooth
4179,45,smooth,smooth
4180,45,smooth,smooth
4181,45,smooth,smooth
4182,45,rough,smooth
4183,45,rough,rough
4184,45,rough,rough
4185,45,rough,rough
4186,45,rough,rough
4187,45,smooth,rough
4188,45,smooth,rough
4189,45,smooth,rough
4190,45,rough,rough
4191,45,smooth,rough
4192,45,rough,rough
4193,45,rough,rough
4194,45,smooth,rough
4195,45,smooth,rough
4196,45,smooth,rough
4197,45,smooth,rough
4198,45,rough,rough
4199,45,rough,rough
4200,45,smooth,rough
4201,45,smooth,rough
4202,45,rough,rough
4203,45,rough,rough
4204,45,rough,rough
4205,45,smooth,rough
4206,45,rough,rough
4207,45,smooth,smooth
4208,45,smooth,smooth
4209,45,rough,smooth
4210,45,smooth,smooth
4211,45,smooth,smooth
4212,45,smooth,smooth
4213,45,smooth,smooth
4214,45,smooth,smooth
4215,45,smooth,smooth
4216,45,smooth,smooth
4217,45,smooth,smooth
4218,45,smooth,smooth
4219,45,smooth,smooth
4220,45,smooth,smooth
4221,45,smooth,smooth
4222,45,smooth,smooth
4223,45,smooth,smooth
4224,45,rough,smooth
4225,45,rough,smooth
4226,45,smooth,smooth
4227,45,smooth,smooth
4228,45,smooth,smooth
4229,45,rough,smooth
4230,46,rough,rough
4231,46,smooth,rough
4232,46,rough,rough
4233,46,rough,rough
4234,46,rough,rough
4235,46,rough,rough
4236,46,rough,rough
4237,46,rough,rough
4238,46,rough,rough
4239,46,rough,rough
4240,46,rough,rough
4241,46,rough,rough
4242,46,rough,rough
4243,46,rough,rough
4244,46,rough,rough
4245,46,rough,rough
4246,46,rough,rough
4247,46,rough,rough
4248,46,rough,rough
4249,46,rough,rough
4250,46,rough,smooth
4251,46,smooth,smooth
4252,46,rough,smooth
4253,46,rough,smooth
4254,46,rough,smooth
4255,46,smooth,smooth
4256,46,smooth,smooth
4257,46,smooth,smooth
4258,46,smooth,smooth
4259,46,rough,smooth
4260,46,smooth,smooth
4261,46,smooth,smooth
4262,46,smooth,smooth
4263,46,smooth,smooth
4264,46,smooth,smooth
4265,46,rough,smooth
4266,46,rough,smooth
4267,46,rough,smooth
4268,46,smooth,smooth
4269,46,smooth,smooth
4270,46,smooth,smooth
4271,46,smooth,smooth
4272,46,smooth,smooth
4273,46,smooth,smooth
4274,46,smooth,smooth
4275,46,smooth,smooth
4276,46,smooth,smooth
4277,46,rough,rough
4278,46,rough,rough
4279,46,rough,rough
4280,46,rough,rough
4281,46,rough,rough
4282,46,smooth,rough
4283,46,rough,rough
4284,46,smooth,rough
4285,46,rough,rough
4286,46,smooth,rough
4287,46,rough,rough
4288,46,rough,rough
4289,46,rough,rough
4290,46,rough,rough
4291,46,rough,rough
4292,46,rough,rough
4293,46,rough,rough
4294,46,rough,rough
4295,46,rough,rough
4296,46,smooth,rough
4297,46,smooth,rough
4298,46,rough,rough
4299,46,rough,rough
4300,46,smooth,smooth
4301,46,smooth,smooth
4302,46,smooth,smooth
4303,46,rough,smooth
4304,46,smooth,smooth
4305,46,smooth,smooth
4306,46,smooth,smooth
4307,46,smooth,smooth
4308,46,smooth,smooth
4309,46,rough,smooth
4310,46,smooth,smooth
4311,46,rough,smooth
4312,46,smooth,smooth
4313,46,smooth,smooth
4314,46,smooth,smooth
4315,46,smooth,smooth
4316,46,smooth,smooth
4317,46,smooth,smooth
4318,46,smooth,smooth
4319,46,smooth,smooth
4320,46,smooth,smooth
4321,46,smooth,smooth
4322,46,smooth,smooth
4323,46,smooth,smooth
4324,47,rough,rough
4325,47,rough,rough
4326,47,rough,rough
4327,47,rough,rough
4328,47,smooth,rough
4329,47,rough,rough
4330,47,rough,rough
4331,47,rough,rough
4332,47,rough,rough
4333,47,rough,rough
4334,47,rough,rough
4335,47,rough,rough
4336,47,rough,rough
4337,47,rough,rough
4338,47,rough,rough
4339,47,rough,rough
4340,47,rough,rough
4341,47,rough,rough
4342,47,rough,rough
4343,47,rough,rough
4344,47,rough,rough
4345,47,rough,rough
4346,47,rough,rough
4347,47,smooth,rough
4348,47,smooth,smooth
4349,47,rough,smooth
4350,47,rough,smooth
4351,47,smooth,smooth
4352,47,smooth,smooth
4353,47,smooth,smooth
4354,47,smooth,smooth
4355,47,smooth,smooth
4356,47,rough,smooth
4357,47,smooth,smooth
4358,47,smooth,smooth
4359,47,smooth,smooth
4360,47,smooth,smooth
4361,47,smooth,smooth
4362,47,rough,smooth
4363,47,smooth,smooth
4364,47,smooth,smooth
4365,47,rough,smooth
4366,47,smooth,smooth
4367,47,smooth,smooth
4368,47,rough,smooth
4369,47,smooth,smooth
4370,47,smooth,smooth
4371,47,rough,rough
4372,47,rough,rough
4373,47,rough,rough
4374,47,rough,rough
4375,47,rough,rough
4376,47,smooth,rough
4377,47,rough,rough
4378,47,rough,rough
4379,47,rough,rough
4380,47,rough,rough
4381,47,rough,rough
4382,47,rough,rough
4383,47,smooth,rough
4384,47,rough,rough
4385,47,smooth,rough
4386,47,rough,rough
4387,47,smooth,rough
4388,47,smooth,rough
4389,47,rough,rough
4390,47,rough,rough
4391,47,rough,rough
4392,47,rough,rough
4393,47,smooth,rough
4394,47,rough,rough
4395,47,rough,rough
4396,47,smooth,rough
4397,47,rough,rough
4398,47,rough,rough
4399,47,smooth,smooth
4400,47,smooth,smooth
4401,47,smooth,smooth
4402,47,smooth,smooth
4403,47,smooth,smooth
4404,47,smooth,smooth
4405,47,smooth,smooth
4406,47,smooth,smooth
4407,47,smooth,smooth
4408,47,smooth,smooth
4409,47,smooth,smooth
4410,47,smooth,smooth
4411,47,smooth,smooth
4412,47,smooth,smooth
4413,47,rough,smooth
4414,47,rough,smooth
4415,47,smooth,smooth
4416,47,smooth,smooth
4417,47,rough,smooth
4418,48,rough,rough
4419,48,smooth,rough
4420,48,rough,rough
4421,48,rough,rough
4422,48,rough,rough
4423,48,smooth,rough
4424,48,rough,rough
4425,48,smooth,rough
4426,48,smooth,rough
4427,48,rough,rough
4428,48,rough,rough
